municipality_name,bundesland,gkz,domain
Knittelfeld,Steiermark,62041,knittelfeld.gv.at
Obdach,Steiermark,62042,obdach.gv.at
Pöls-Oberkurzheim,Steiermark,62043,poels-oberkurzheim.gv.at
Pölstal,Steiermark,62044,poelstal.gv.at
Sankt Marein-Feistritz,Steiermark,62045,st-marein-feistritz.gv.at
Sankt Margarethen bei Knittelfeld,Steiermark,62046,st-margarethen-knittelfeld.gv.at
Spielberg,Steiermark,62047,spielberg.gv.at
Weißkirchen in Steiermark,Steiermark,62048,weisskirchen-steiermark.gv.at
Aflenz,Steiermark,62138,aflenz.gv.at
Bruck an der Mur,Steiermark,62139,bruck-mur.gv.at
Kapfenberg,Steiermark,62140,kapfenberg.gv.at
Kindberg,Steiermark,62141,kindberg.gv.at
Mariazell,Steiermark,62142,mariazell.gv.at
Mürzzuschlag,Steiermark,62143,muerzzuschlag.gv.at
Neuberg an der Mürz,Steiermark,62144,neuberg-muerz.gv.at
Sankt Barbara im Mürztal,Steiermark,62145,st-barbara-muerztal.gv.at
Sankt Marein im Mürztal,Steiermark,62146,st-marein-muerztal.gv.at
Thörl,Steiermark,62147,thoerl.gv.at
Tragöß-Sankt Katharein,Steiermark,62148,tragoess-st-katharein.gv.at
Bad Waltersdorf,Steiermark,62264,bad-waltersdorf.gv.at
Dechantskirchen,Steiermark,62265,dechantskirchen.gv.at
Feistritztal,Steiermark,62266,feistritztal.gv.at
Fürstenfeld,Steiermark,62267,fuerstenfeld.gv.at
Grafendorf bei Hartberg,Steiermark,62268,grafendorf-hartberg.gv.at
Großwilfersdorf,Steiermark,62269,grosswilfersdorf.gv.at
Hartl,Steiermark,62270,hartl.gv.at
Ilz,Steiermark,62271,ilz.gv.at
Kaindorf,Steiermark,62272,kaindorf.gv.at
Loipersdorf bei Fürstenfeld,Steiermark,62273,loipersdorf-fuerstenfeld.gv.at
Neudau,Steiermark,62274,neudau.gv.at
Pöllau,Steiermark,62275,poellau.gv.at
Rohr bei Hartberg,Steiermark,62276,rohr-hartberg.gv.at
Rohrbach an der Lafnitz,Steiermark,62277,rohrbach-lafnitz.gv.at
Vorau,Steiermark,62278,vorau.gv.at
Waldbach-Mönichwald,Steiermark,62279,waldbach-moenichwald.gv.at
Bad Gleichenberg,Steiermark,62375,bad-gleichenberg.gv.at
Bad Radkersburg,Steiermark,62376,bad-radkersburg.gv.at
Deutsch Goritz,Steiermark,62377,deutsch-goritz.gv.at
Fehring,Steiermark,62378,fehring.gv.at
Feldbach,Steiermark,62379,feldbach.gv.at
Gnas,Steiermark,62380,gnas.gv.at
Kirchbach in der Steiermark kirchbach-steiermark.gv.at GGA-62381 Kirchbach-Zerlach,Steiermark,62381,kirchbach-zerlach.gv.at
Kirchberg an der Raab,Steiermark,62382,kirchberg-raab.gv.at
Mureck,Steiermark,62383,mureck.gv.at
Paldau,Steiermark,62384,paldau.gv.at
Pirching am Traubenberg,Steiermark,62385,pirching-traubenberg.gv.at
Riegersburg,Steiermark,62386,riegersburg.gv.at
Sankt Anna am Aigen,Steiermark,62387,st-anna-aigen.gv.at
Sankt Peter am Ottersbach,Steiermark,62388,st-peter-ottersbach.gv.at
Sankt Stefan im Rosental,Steiermark,62389,st-stefan-rosental.gv.at
Straden,Steiermark,62390,straden.gv.at
Innsbruck,Tirol,70101,innsbruck.gv.at
Arzl im Pitztal,Tirol,70201,arzl-pitztal.gv.at
Haiming,Tirol,70202,haiming.gv.at
Imst,Tirol,70203,imst.gv.at
Imsterberg,Tirol,70204,imsterberg.gv.at
Jerzens,Tirol,70205,jerzens.gv.at
Karres,Tirol,70206,karres.gv.at
Karrösten,Tirol,70207,karroesten.gv.at
Längenfeld,Tirol,70208,laengenfeld.gv.at
Mieming,Tirol,70209,mieming.gv.at
Mils bei Imst,Tirol,70210,mils-imst.gv.at
Mötz,Tirol,70211,moetz.gv.at
Nassereith,Tirol,70212,nassereith.gv.at
Obsteig,Tirol,70213,obsteig.gv.at
Oetz,Tirol,70214,oetz.gv.at
Rietz,Tirol,70215,rietz.gv.at
Roppen,Tirol,70216,roppen.gv.at
Sankt Leonhard im Pitztal,Tirol,70217,st-leonhard-pitztal.gv.at
Sautens,Tirol,70218,sautens.gv.at
Silz,Tirol,70219,silz.gv.at
Sölden,Tirol,70220,soelden.gv.at
Stams,Tirol,70221,stams.gv.at
Tarrenz,Tirol,70222,tarrenz.gv.at
Umhausen,Tirol,70223,umhausen.gv.at
Wenns,Tirol,70224,wenns.gv.at
Absam,Tirol,70301,absam.gv.at
Aldrans,Tirol,70302,aldrans.gv.at
Ampass,Tirol,70303,ampass.gv.at
Axams,Tirol,70304,axams.gv.at
Baumkirchen,Tirol,70305,baumkirchen.gv.at
Birgitz,Tirol,70306,birgitz.gv.at
Ellbögen,Tirol,70307,ellboegen.gv.at
Flaurling,Tirol,70308,flaurling.gv.at
Fritzens,Tirol,70309,fritzens.gv.at
Fulpmes,Tirol,70310,fulpmes.gv.at
Gnadenwald,Tirol,70311,gnadenwald.gv.at
Götzens,Tirol,70312,goetzens.gv.at
Gries am Brenner,Tirol,70313,gries-brenner.gv.at
Gries im Sellrain,Tirol,70314,gries-sellrain.gv.at
Grinzens,Tirol,70315,grinzens.gv.at
Gschnitz,Tirol,70317,gschnitz.gv.at
Hatting,Tirol,70318,hatting.gv.at
Inzing,Tirol,70319,inzing.gv.at
Kematen in Tirol,Tirol,70320,kematen-tirol.gv.at
Kolsass,Tirol,70322,kolsass.gv.at
Kolsassberg,Tirol,70323,kolsassberg.gv.at
Lans,Tirol,70325,lans.gv.at
Leutasch,Tirol,70326,leutasch.gv.at
Matrei am Brenner,Tirol,70327,matrei-brenner.gv.at
Mieders,Tirol,70328,mieders.gv.at
Mils,Tirol,70329,mils.gv.at
Mühlbachl,Tirol,70330,muehlbachl.gv.at
Mutters,Tirol,70331,mutters.gv.at
Natters,Tirol,70332,natters.gv.at
Navis,Tirol,70333,navis.gv.at
Neustift im Stubaital,Tirol,70334,neustift-stubaital.gv.at
Oberhofen im Inntal,Tirol,70335,oberhofen-inntal.gv.at
Obernberg am Brenner,Tirol,70336,obernberg-brenner.gv.at
Oberperfuss,Tirol,70337,oberperfuss.gv.at
Patsch,Tirol,70338,patsch.gv.at
Pettnau,Tirol,70339,pettnau.gv.at
Pfaffenhofen,Tirol,70340,pfaffenhofen.gv.at
Pfons,Tirol,70341,pfons.gv.at
Polling in Tirol,Tirol,70342,polling-tirol.gv.at
Ranggen,Tirol,70343,ranggen.gv.at
Reith bei Seefeld,Tirol,70344,reith-seefeld.gv.at
Rinn,Tirol,70345,rinn.gv.at
Rum,Tirol,70346,rum.gv.at
Sankt Sigmund im Sellrain,Tirol,70347,st-sigmund-sellrain.gv.at
Scharnitz,Tirol,70348,scharnitz.gv.at
Schmirn,Tirol,70349,schmirn.gv.at
Schönberg im Stubaital,Tirol,70350,schoenberg-stubaital.gv.at
Seefeld in Tirol,Tirol,70351,seefeld-tirol.gv.at
Sellrain,Tirol,70352,sellrain.gv.at
Sistrans,Tirol,70353,sistrans.gv.at
Hall in Tirol,Tirol,70354,hall-tirol.gv.at
Steinach am Brenner,Tirol,70355,steinach-brenner.gv.at
Telfes im Stubai,Tirol,70356,telfes-stubai.gv.at
Telfs,Tirol,70357,telfs.gv.at
Thaur,Tirol,70358,thaur.gv.at
Trins,Tirol,70359,trins.gv.at
Tulfes,Tirol,70360,tulfes.gv.at
Unterperfuss,Tirol,70361,unterperfuss.gv.at
Vals,Tirol,70362,vals.gv.at
Völs,Tirol,70364,voels.gv.at
Volders,Tirol,70365,volders.gv.at
Wattenberg,Tirol,70366,wattenberg.gv.at
Wattens,Tirol,70367,wattens.gv.at
Wildermieming,Tirol,70368,wildermieming.gv.at
Zirl,Tirol,70369,zirl.gv.at
Aurach bei Kitzbühel,Tirol,70401,aurach-kitzbuehel.gv.at
Brixen im Thale,Tirol,70402,brixen-thale.gv.at
Fieberbrunn,Tirol,70403,fieberbrunn.gv.at
Going am Wilden Kaiser,Tirol,70404,going-wilden-kaiser.gv.at
Hochfilzen,Tirol,70405,hochfilzen.gv.at
Hopfgarten im Brixental,Tirol,70406,hopfgarten-brixental.gv.at
Itter,Tirol,70407,itter.gv.at
Jochberg,Tirol,70408,jochberg.gv.at
Kirchberg in Tirol,Tirol,70409,kirchberg-tirol.gv.at
Kirchdorf in Tirol,Tirol,70410,kirchdorf-tirol.gv.at
Kitzbühel,Tirol,70411,kitzbuehel.gv.at
Kössen,Tirol,70412,koessen.gv.at
Oberndorf in Tirol,Tirol,70413,oberndorf-tirol.gv.at
Reith bei Kitzbühel,Tirol,70414,reith-kitzbuehel.gv.at
Sankt Jakob in Haus,Tirol,70415,st-jakob-haus.gv.at
Sankt Johann in Tirol,Tirol,70416,st-johann-tirol.gv.at
Sankt Ulrich am Pillersee,Tirol,70417,st-ulrich-pillersee.gv.at
Schwendt,Tirol,70418,schwendt.gv.at
Waidring,Tirol,70419,waidring.gv.at
Westendorf,Tirol,70420,westendorf.gv.at
Alpbach,Tirol,70501,alpbach.gv.at
Angath,Tirol,70502,angath.gv.at
Bad Häring,Tirol,70503,bad-haering.gv.at
Brandenberg,Tirol,70504,brandenberg.gv.at
Breitenbach am Inn,Tirol,70505,breitenbach-inn.gv.at
Brixlegg,Tirol,70506,brixlegg.gv.at
Ebbs,Tirol,70508,ebbs.gv.at
Ellmau,Tirol,70509,ellmau.gv.at
Erl,Tirol,70510,erl.gv.at
Kirchbichl,Tirol,70511,kirchbichl.gv.at
Kramsach,Tirol,70512,kramsach.gv.at
Kufstein,Tirol,70513,kufstein.gv.at
Kundl,Tirol,70514,kundl.gv.at
Langkampfen,Tirol,70515,langkampfen.gv.at
Mariastein,Tirol,70516,mariastein.gv.at
Münster,Tirol,70517,muenster.gv.at
Niederndorf,Tirol,70518,niederndorf.gv.at
Niederndorferberg,Tirol,70519,niederndorferberg.gv.at
Radfeld,Tirol,70520,radfeld.gv.at
Rattenberg,Tirol,70521,rattenberg.gv.at
Reith im Alpbachtal,Tirol,70522,reith-alpbachtal.gv.at
Rettenschöss,Tirol,70523,rettenschoess.gv.at
Scheffau am Wilden Kaiser,Tirol,70524,scheffau-wilden-kaiser.gv.at
Schwoich,Tirol,70525,schwoich.gv.at
Söll,Tirol,70526,soell.gv.at
Thiersee,Tirol,70527,thiersee.gv.at
Angerberg,Tirol,70528,angerberg.gv.at
Walchsee,Tirol,70529,walchsee.gv.at
Wildschönau,Tirol,70530,wildschoenau.gv.at
Wörgl,Tirol,70531,woergl.gv.at
Faggen,Tirol,70601,faggen.gv.at
Fendels,Tirol,70602,fendels.gv.at
Fiss,Tirol,70603,fiss.gv.at
Fließ,Tirol,70604,fliess.gv.at
Flirsch,Tirol,70605,flirsch.gv.at
Galtür,Tirol,70606,galtuer.gv.at
Grins,Tirol,70607,grins.gv.at
Ischgl,Tirol,70608,ischgl.gv.at
Kappl,Tirol,70609,kappl.gv.at
Kaunerberg,Tirol,70610,kaunerberg.gv.at
Kaunertal,Tirol,70611,kaunertal.gv.at
Kauns,Tirol,70612,kauns.gv.at
Ladis,Tirol,70613,ladis.gv.at
Landeck,Tirol,70614,landeck.gv.at
Nauders,Tirol,70615,nauders.gv.at
Pettneu am Arlberg,Tirol,70616,pettneu-arlberg.gv.at
Pfunds,Tirol,70617,pfunds.gv.at
Pians,Tirol,70618,pians.gv.at
Prutz,Tirol,70619,prutz.gv.at
Ried im Oberinntal,Tirol,70620,ried-oberinntal.gv.at
Sankt Anton am Arlberg,Tirol,70621,st-anton-arlberg.gv.at
Schönwies,Tirol,70622,schoenwies.gv.at
See,Tirol,70623,see.gv.at
Serfaus,Tirol,70624,serfaus.gv.at
Spiss,Tirol,70625,spiss.gv.at
Stanz bei Landeck,Tirol,70626,stanz-landeck.gv.at
Strengen,Tirol,70627,strengen.gv.at
Tobadill,Tirol,70628,tobadill.gv.at
Tösens,Tirol,70629,toesens.gv.at
Zams,Tirol,70630,zams.gv.at
Abfaltersbach,Tirol,70701,abfaltersbach.gv.at
Ainet,Tirol,70702,ainet.gv.at
Amlach,Tirol,70703,amlach.gv.at
Anras,Tirol,70704,anras.gv.at
Assling,Tirol,70705,assling.gv.at
Außervillgraten,Tirol,70706,ausservillgraten.gv.at
Dölsach,Tirol,70707,doelsach.gv.at
Gaimberg,Tirol,70708,gaimberg.gv.at
Hopfgarten in Defereggen,Tirol,70709,hopfgarten-defereggen.gv.at
Innervillgraten,Tirol,70710,innervillgraten.gv.at
Iselsberg-Stronach,Tirol,70711,iselsberg-stronach.gv.at
Kals am Großglockner,Tirol,70712,kals-grossglockner.gv.at
Kartitsch,Tirol,70713,kartitsch.gv.at
Lavant,Tirol,70714,lavant.gv.at
Leisach,Tirol,70715,leisach.gv.at
Lienz,Tirol,70716,lienz.gv.at
Matrei in Osttirol,Tirol,70717,matrei-osttirol.gv.at
Nikolsdorf,Tirol,70718,nikolsdorf.gv.at
Nußdorf-Debant,Tirol,70719,nussdorf-debant.gv.at
Oberlienz,Tirol,70720,oberlienz.gv.at
Obertilliach,Tirol,70721,obertilliach.gv.at
Prägraten am Großvenediger,Tirol,70723,praegraten-grossvenediger.gv.at
Sankt Jakob in Defereggen,Tirol,70724,st-jakob-defereggen.gv.at
Sankt Johann im Walde,Tirol,70725,st-johann-walde-tirol.gv.at
Sankt Veit in Defereggen,Tirol,70726,st-veit-defereggen.gv.at
Schlaiten,Tirol,70727,schlaiten.gv.at
Sillian,Tirol,70728,sillian.gv.at
Strassen,Tirol,70729,strassen.gv.at
Thurn,Tirol,70731,thurn.gv.at
Tristach,Tirol,70732,tristach.gv.at
Untertilliach,Tirol,70733,untertilliach.gv.at
Virgen,Tirol,70734,virgen.gv.at
Heinfels,Tirol,70735,heinfels.gv.at
Bach,Tirol,70801,bach.gv.at
Berwang,Tirol,70802,berwang.gv.at
Biberwier,Tirol,70803,biberwier.gv.at
Bichlbach,Tirol,70804,bichlbach.gv.at
Breitenwang,Tirol,70805,breitenwang.gv.at
Ehenbichl,Tirol,70806,ehenbichl.gv.at
Ehrwald,Tirol,70807,ehrwald.gv.at
Elbigenalp,Tirol,70808,elbigenalp.gv.at
Elmen,Tirol,70809,elmen.gv.at
Forchach,Tirol,70810,forchach.gv.at
Grän,Tirol,70811,graen.gv.at
Gramais,Tirol,70812,gramais.gv.at
Häselgehr,Tirol,70813,haeselgehr.gv.at
Heiterwang,Tirol,70814,heiterwang.gv.at
Hinterhornbach,Tirol,70815,hinterhornbach.gv.at
Höfen,Tirol,70816,hoefen.gv.at
Holzgau,Tirol,70817,holzgau.gv.at
Jungholz,Tirol,70818,jungholz.gv.at
Kaisers,Tirol,70819,kaisers.gv.at
Lechaschau,Tirol,70820,lechaschau.gv.at
Lermoos,Tirol,70821,lermoos.gv.at
Musau,Tirol,70822,musau.gv.at
Namlos,Tirol,70823,namlos.gv.at
Nesselwängle,Tirol,70824,nesselwaengle.gv.at
Pfafflar,Tirol,70825,pfafflar.gv.at
Pflach,Tirol,70826,pflach.gv.at
Pinswang,Tirol,70827,pinswang.gv.at
Reutte,Tirol,70828,reutte.gv.at
Schattwald,Tirol,70829,schattwald.gv.at
Stanzach,Tirol,70830,stanzach.gv.at
Steeg,Tirol,70831,steeg.gv.at
Tannheim,Tirol,70832,tannheim.gv.at
Vils,Tirol,70833,vils.gv.at
Vorderhornbach,Tirol,70834,vorderhornbach.gv.at
Wängle,Tirol,70835,waengle.gv.at
Weißenbach am Lech,Tirol,70836,weissenbach-lech.gv.at
Zöblen,Tirol,70837,zoeblen.gv.at
Achenkirch,Tirol,70901,achenkirch.gv.at
Aschau im Zillertal,Tirol,70902,aschau-zillertal.gv.at
Brandberg,Tirol,70903,brandberg.gv.at
Bruck am Ziller,Tirol,70904,bruck-ziller.gv.at
Buch bei Jenbach,Tirol,70905,buch-jenbach.gv.at
Eben am Achensee,Tirol,70907,eben-achensee.gv.at
Finkenberg,Tirol,70908,finkenberg.gv.at
Fügen,Tirol,70909,fuegen.gv.at
Fügenberg,Tirol,70910,fuegenberg.gv.at
Gallzein,Tirol,70911,gallzein.gv.at
Gerlos,Tirol,70912,gerlos.gv.at
Gerlosberg,Tirol,70913,gerlosberg.gv.at
Hainzenberg,Tirol,70914,hainzenberg.gv.at
Hart im Zillertal,Tirol,70915,hart-zillertal.gv.at
Hippach,Tirol,70916,hippach.gv.at
Jenbach,Tirol,70917,jenbach.gv.at
Kaltenbach,Tirol,70918,kaltenbach.gv.at
Mayrhofen,Tirol,70920,mayrhofen.gv.at
Pill,Tirol,70921,pill.gv.at
Ramsau im Zillertal,Tirol,70922,ramsau-zillertal.gv.at
Ried im Zillertal,Tirol,70923,ried-zillertal.gv.at
Rohrberg,Tirol,70924,rohrberg.gv.at
Schlitters,Tirol,70925,schlitters.gv.at
Schwaz,Tirol,70926,schwaz.gv.at
Schwendau,Tirol,70927,schwendau.gv.at
Stans,Tirol,70928,stans.gv.at
Steinberg am Rofan,Tirol,70929,steinberg-rofan.gv.at
Strass im Zillertal,Tirol,70930,strass-zillertal.gv.at
Stumm,Tirol,70931,stumm.gv.at
Stummerberg,Tirol,70932,stummerberg.gv.at
Terfens,Tirol,70933,terfens.gv.at
Tux,Tirol,70934,tux.gv.at
Uderns,Tirol,70935,uderns.gv.at
Vomp,Tirol,70936,vomp.gv.at
Weer,Tirol,70937,weer.gv.at
Weerberg,Tirol,70938,weerberg.gv.at
Wiesing,Tirol,70939,wiesing.gv.at
Zell am Ziller,Tirol,70940,zell-ziller.gv.at
Zellberg,Tirol,70941,zellberg.gv.at
Bartholomäberg,Vorarlberg,80101,bartholomaeberg.gv.at
Blons,Vorarlberg,80102,blons.gv.at
Bludenz,Vorarlberg,80103,bludenz.gv.at
Bludesch,Vorarlberg,80104,bludesch.gv.at
Brand,Vorarlberg,80105,brand.gv.at
Bürs,Vorarlberg,80106,buers.gv.at
Bürserberg,Vorarlberg,80107,buerserberg.gv.at
Dalaas,Vorarlberg,80108,dalaas.gv.at
Fontanella,Vorarlberg,80109,fontanella.gv.at
Gaschurn,Vorarlberg,80110,gaschurn.gv.at
Innerbraz,Vorarlberg,80111,innerbraz.gv.at
Klösterle,Vorarlberg,80112,kloesterle.gv.at
Lech,Vorarlberg,80113,lech.gv.at
Lorüns,Vorarlberg,80114,loruens.gv.at
Ludesch,Vorarlberg,80115,ludesch.gv.at
Nenzing,Vorarlberg,80116,nenzing.gv.at
Nüziders,Vorarlberg,80117,nueziders.gv.at
Raggal,Vorarlberg,80118,raggal.gv.at
Sankt Anton im Montafon,Vorarlberg,80119,st-anton-montafon.gv.at
Sankt Gallenkirch,Vorarlberg,80120,st-gallenkirch.gv.at
Sankt Gerold,Vorarlberg,80121,st-gerold.gv.at
Schruns,Vorarlberg,80122,schruns.gv.at
Silbertal,Vorarlberg,80123,silbertal.gv.at
Sonntag,Vorarlberg,80124,sonntag.gv.at
Stallehr,Vorarlberg,80125,stallehr.gv.at
Thüringen,Vorarlberg,80126,thueringen.gv.at
Thüringerberg,Vorarlberg,80127,thueringerberg.gv.at
Tschagguns,Vorarlberg,80128,tschagguns.gv.at
Vandans,Vorarlberg,80129,vandans.gv.at
Alberschwende,Vorarlberg,80201,alberschwende.gv.at
Andelsbuch,Vorarlberg,80202,andelsbuch.gv.at
Au,Vorarlberg,80203,au.gv.at
Bezau,Vorarlberg,80204,bezau.gv.at
Bildstein,Vorarlberg,80205,bildstein.gv.at
Bizau,Vorarlberg,80206,bizau.gv.at
Bregenz,Vorarlberg,80207,bregenz.gv.at
Buch,Vorarlberg,80208,buch.gv.at
Damüls,Vorarlberg,80209,damuels.gv.at
Doren,Vorarlberg,80210,doren.gv.at
Egg,Vorarlberg,80211,egg.gv.at
Eichenberg,Vorarlberg,80212,eichenberg.gv.at
Fußach,Vorarlberg,80213,fussach.gv.at
Gaißau,Vorarlberg,80214,gaissau.gv.at
Hard,Vorarlberg,80215,hard.gv.at
Hittisau,Vorarlberg,80216,hittisau.gv.at
Höchst,Vorarlberg,80217,hoechst.gv.at
Hörbranz,Vorarlberg,80218,hoerbranz.gv.at
Hohenweiler,Vorarlberg,80219,hohenweiler.gv.at
Kennelbach,Vorarlberg,80220,kennelbach.gv.at
Krumbach,Vorarlberg,80221,krumbach-vorarlberg.gv.at
Langen bei Bregenz,Vorarlberg,80222,langen-bregenz.gv.at
Langenegg,Vorarlberg,80223,langenegg.gv.at
Lauterach,Vorarlberg,80224,lauterach.gv.at
Lingenau,Vorarlberg,80225,lingenau.gv.at
Lochau,Vorarlberg,80226,lochau.gv.at
Mellau,Vorarlberg,80227,mellau.gv.at
Mittelberg,Vorarlberg,80228,mittelberg.gv.at
Möggers,Vorarlberg,80229,moeggers.gv.at
Reuthe,Vorarlberg,80230,reuthe.gv.at
Riefensberg,Vorarlberg,80231,riefensberg.gv.at
Schnepfau,Vorarlberg,80232,schnepfau.gv.at
Schoppernau,Vorarlberg,80233,schoppernau.gv.at
Schröcken,Vorarlberg,80234,schroecken.gv.at
Schwarzach,Vorarlberg,80235,schwarzach.gv.at
Schwarzenberg,Vorarlberg,80236,schwarzenberg.gv.at
Sibratsgfäll,Vorarlberg,80237,sibratsgfaell.gv.at
Sulzberg,Vorarlberg,80238,sulzberg.gv.at
Warth,Vorarlberg,80239,warth-vorarlberg.gv.at
Wolfurt,Vorarlberg,80240,wolfurt.gv.at
Dornbirn,Vorarlberg,80301,dornbirn.gv.at
Hohenems,Vorarlberg,80302,hohenems.gv.at
Lustenau,Vorarlberg,80303,lustenau.gv.at
Altach,Vorarlberg,80401,altach.gv.at
Düns,Vorarlberg,80402,duens.gv.at
Dünserberg,Vorarlberg,80403,duenserberg.gv.at
Feldkirch,Vorarlberg,80404,feldkirch.gv.at
Frastanz,Vorarlberg,80405,frastanz.gv.at
Fraxern,Vorarlberg,80406,fraxern.gv.at
Göfis,Vorarlberg,80407,goefis.gv.at
Götzis,Vorarlberg,80408,goetzis.gv.at
Klaus,Vorarlberg,80409,klaus.gv.at
Koblach,Vorarlberg,80410,koblach.gv.at
Laterns,Vorarlberg,80411,laterns.gv.at
Mäder,Vorarlberg,80412,maeder.gv.at
Meiningen,Vorarlberg,80413,meiningen.gv.at
Rankweil,Vorarlberg,80414,rankweil.gv.at
Röns,Vorarlberg,80415,roens.gv.at
Röthis,Vorarlberg,80416,roethis.gv.at
Satteins,Vorarlberg,80417,satteins.gv.at
Schlins,Vorarlberg,80418,schlins.gv.at
Schnifis,Vorarlberg,80419,schnifis.gv.at
Sulz,Vorarlberg,80420,sulz.gv.at
Übersaxen,Vorarlberg,80421,uebersaxen.gv.at
Viktorsberg,Vorarlberg,80422,viktorsberg.gv.at
Weiler,Vorarlberg,80423,weiler.gv.at
Zwischenwasser,Vorarlberg,80424,zwischenwasser.gv.at
Wien,Wien,90001,wien.gv.at
